,police_report_available
2497,NO
2498,YES
2499,YES
2500,YES
2501,YES
2502,NO
2503,NO
2504,NO
2505,NO
2506,YES
2507,YES
2508,YES
2509,YES
2510,YES
2511,YES
2512,NO
2513,NO
2514,YES
2515,NO
2516,YES
2517,YES
2518,NO
2519,NO
2520,YES
2521,YES
2522,YES
2523,YES
2524,NO
2525,YES
2526,YES
2527,YES
2528,YES
2529,NO
2530,YES
2531,YES
2532,NO
2533,YES
2534,YES
2535,YES
2536,YES
2537,YES
2538,YES
2539,NO
2540,YES
2541,YES
2542,NO
2543,NO
2544,YES
2545,YES
2546,YES
2547,NO
2548,YES
2549,YES
2550,YES
2551,YES
2552,NO
2553,NO
2554,NO
2555,NO
2556,YES
2557,YES
2558,YES
2559,YES
2560,YES
2561,YES
2562,NO
2563,NO
2564,YES
2565,NO
2566,YES
2567,YES
2568,NO
2569,NO
2570,YES
2571,YES
2572,YES
2573,YES
2574,NO
2575,YES
2576,YES
2577,YES
2578,YES
2579,NO
2580,YES
2581,YES
2582,NO
2583,YES
2584,YES
2585,YES
2586,YES
2587,YES
2588,YES
2589,NO
2590,YES
2591,YES
2592,NO
2593,NO
2594,YES
2595,YES
2596,YES
2597,NO
2598,YES
2599,YES
2600,YES
2601,YES
2602,NO
2603,NO
2604,NO
2605,NO
2606,YES
2607,YES
2608,YES
2609,YES
2610,YES
2611,YES
2612,NO
2613,NO
2614,YES
2615,NO
2616,YES
2617,YES
2618,NO
2619,NO
2620,YES
2621,YES
2622,YES
2623,YES
2624,NO
2625,YES
2626,YES
2627,YES
2628,YES
2629,NO
2630,YES
2631,YES
2632,NO
2633,YES
2634,YES
2635,YES
2636,YES
2637,YES
2638,YES
2639,NO
2640,YES
2641,YES
2642,NO
2643,NO
2644,YES
2645,YES
2646,YES
2647,NO
2648,YES
2649,YES
2650,YES
2651,YES
2652,NO
2653,NO
2654,NO
2655,NO
2656,YES
2657,YES
2658,YES
2659,YES
2660,YES
2661,YES
2662,NO
2663,NO
2664,YES
2665,NO
2666,YES
2667,YES
2668,NO
2669,NO
2670,YES
2671,YES
2672,YES
2673,YES
2674,NO
2675,YES
2676,YES
2677,YES
2678,YES
2679,NO
2680,YES
2681,YES
2682,NO
2683,YES
2684,YES
2685,YES
2686,YES
2687,YES
2688,YES
2689,NO
2690,YES
2691,YES
2692,NO
2693,NO
2694,YES
2695,YES
2696,YES
2697,NO
2698,YES
2699,YES
2700,YES
2701,YES
2702,NO
2703,NO
2704,NO
2705,NO
2706,YES
2707,YES
2708,YES
2709,YES
2710,YES
2711,YES
2712,NO
2713,NO
2714,YES
2715,NO
2716,YES
2717,YES
2718,NO
2719,NO
2720,YES
2721,YES
2722,YES
2723,YES
2724,NO
2725,YES
2726,YES
2727,YES
2728,YES
2729,NO
2730,YES
2731,YES
2732,NO
2733,YES
2734,YES
2735,YES
2736,YES
2737,YES
2738,YES
2739,NO
2740,YES
2741,YES
2742,NO
2743,NO
2744,YES
2745,YES
2746,YES
2747,NO
2748,YES
2749,YES
2750,YES
2751,YES
2752,NO
2753,NO
2754,NO
2755,NO
2756,YES
2757,YES
2758,YES
2759,YES
2760,YES
2761,YES
2762,NO
2763,NO
2764,YES
2765,NO
2766,YES
2767,YES
2768,NO
2769,NO
2770,YES
2771,YES
2772,YES
2773,YES
2774,NO
2775,YES
2776,YES
2777,YES
2778,YES
2779,NO
2780,YES
2781,YES
2782,NO
2783,YES
2784,YES
2785,YES
2786,YES
2787,YES
2788,YES
2789,NO
2790,YES
2791,YES
2792,NO
2793,NO
2794,YES
2795,YES
2796,YES
2797,NO
2798,YES
2799,YES
2800,YES
2801,YES
2802,NO
2803,NO
2804,NO
2805,NO
2806,YES
2807,YES
2808,YES
2809,YES
2810,YES
2811,YES
2812,NO
2813,NO
2814,YES
2815,NO
2816,YES
2817,YES
2818,NO
2819,NO
2820,YES
2821,YES
2822,YES
2823,YES
2824,NO
2825,YES
2826,YES
2827,YES
2828,YES
2829,NO
2830,YES
2831,YES
2832,NO
2833,YES
2834,YES
2835,YES
2836,YES
2837,YES
2838,YES
2839,NO
2840,YES
2841,YES
2842,NO
2843,NO
2844,YES
2845,YES
2846,YES
2847,NO
2848,YES
2849,YES
2850,YES
2851,YES
2852,NO
2853,NO
2854,NO
2855,NO
2856,YES
2857,YES
2858,YES
2859,YES
2860,YES
2861,YES
2862,NO
2863,NO
2864,YES
2865,NO
2866,YES
2867,YES
2868,NO
2869,NO
2870,YES
2871,YES
2872,YES
2873,YES
2874,NO
2875,YES
2876,YES
2877,YES
2878,YES
2879,NO
2880,YES
2881,YES
2882,NO
2883,YES
2884,YES
2885,YES
2886,YES
2887,YES
2888,YES
2889,NO
2890,YES
2891,YES
2892,NO
2893,NO
2894,YES
2895,YES
2896,YES
2897,NO
2898,YES
2899,YES
2900,YES
2901,YES
2902,NO
2903,NO
2904,NO
2905,NO
2906,YES
2907,YES
2908,YES
2909,YES
2910,YES
2911,YES
2912,NO
2913,NO
2914,YES
2915,NO
2916,YES
2917,YES
2918,NO
2919,NO
2920,YES
2921,YES
2922,YES
2923,YES
2924,NO
2925,YES
2926,YES
2927,YES
2928,YES
2929,NO
2930,YES
2931,YES
2932,NO
2933,YES
2934,YES
2935,YES
2936,YES
2937,YES
2938,YES
2939,NO
2940,YES
2941,YES
2942,NO
2943,NO
2944,YES
2945,YES
2946,YES
2947,NO
2948,YES
2949,YES
2950,YES
2951,YES
2952,NO
2953,NO
2954,NO
2955,NO
2956,YES
2957,YES
2958,YES
2959,YES
2960,YES
2961,YES
2962,NO
2963,NO
2964,YES
2965,NO
2966,YES
2967,YES
2968,NO
2969,NO
2970,YES
2971,YES
2972,YES
2973,YES
2974,NO
2975,YES
2976,YES
2977,YES
2978,YES
2979,NO
2980,YES
2981,YES
2982,NO
2983,YES
2984,YES
2985,YES
2986,YES
2987,YES
2988,YES
2989,NO
2990,YES
2991,YES
2992,NO
2993,NO
2994,YES
2995,YES
2996,YES
2997,NO
2998,YES
2999,YES
3000,YES
3001,YES
3002,NO
3003,NO
3004,NO
3005,NO
3006,YES
3007,YES
3008,YES
3009,YES
3010,YES
3011,YES
3012,NO
3013,NO
3014,YES
3015,NO
3016,YES
3017,YES
3018,NO
3019,NO
3020,YES
3021,YES
3022,YES
3023,YES
3024,NO
3025,YES
3026,YES
3027,YES
3028,YES
3029,NO
3030,YES
3031,YES
3032,NO
3033,YES
3034,YES
3035,YES
3036,YES
3037,YES
3038,YES
3039,NO
3040,YES
3041,YES
3042,NO
3043,NO
3044,YES
3045,YES
3046,YES
3047,NO
3048,YES
3049,YES
3050,YES
3051,YES
3052,NO
3053,NO
3054,NO
3055,NO
3056,YES
3057,YES
3058,YES
3059,YES
3060,YES
3061,YES
3062,NO
3063,NO
3064,YES
3065,NO
3066,YES
3067,YES
3068,NO
3069,NO
3070,YES
3071,YES
3072,YES
3073,YES
3074,NO
3075,YES
3076,YES
3077,YES
3078,YES
3079,NO
3080,YES
3081,YES
3082,NO
3083,YES
3084,YES
3085,YES
3086,YES
3087,YES
3088,YES
3089,NO
3090,YES
3091,YES
3092,NO
3093,NO
3094,YES
3095,YES
3096,YES
3097,NO
3098,YES
3099,YES
3100,YES
3101,YES
3102,NO
3103,NO
3104,NO
3105,NO
3106,YES
3107,YES
3108,YES
3109,YES
3110,YES
3111,YES
3112,NO
3113,NO
3114,YES
3115,NO
3116,YES
3117,YES
3118,NO
3119,NO
3120,YES
3121,YES
3122,YES
3123,YES
3124,NO
3125,YES
3126,YES
3127,YES
3128,YES
3129,NO
3130,YES
3131,YES
3132,NO
3133,YES
3134,YES
3135,YES
3136,YES
3137,YES
3138,YES
3139,NO
3140,YES
3141,YES
3142,NO
3143,NO
3144,YES
3145,YES
3146,YES
3147,NO
3148,YES
3149,YES
3150,YES
3151,YES
3152,NO
3153,NO
3154,NO
3155,NO
3156,YES
3157,YES
3158,YES
3159,YES
3160,YES
3161,YES
3162,NO
3163,NO
3164,YES
3165,NO
3166,YES
3167,YES
3168,NO
3169,NO
3170,YES
3171,YES
3172,YES
3173,YES
3174,NO
3175,YES
3176,YES
3177,YES
3178,YES
3179,NO
3180,YES
3181,YES
3182,NO
3183,YES
3184,YES
3185,YES
3186,YES
3187,YES
3188,YES
3189,NO
3190,YES
3191,YES
3192,NO
3193,NO
3194,YES
3195,YES
3196,YES
3197,NO
3198,YES
3199,YES
3200,YES
3201,YES
3202,NO
3203,NO
3204,NO
3205,NO
3206,YES
3207,YES
3208,YES
3209,YES
3210,YES
3211,YES
3212,NO
3213,NO
3214,YES
3215,NO
3216,YES
3217,YES
3218,NO
3219,NO
3220,YES
3221,YES
3222,YES
3223,YES
3224,NO
3225,YES
3226,YES
3227,YES
3228,YES
3229,NO
3230,YES
3231,YES
3232,NO
3233,YES
3234,YES
3235,YES
3236,YES
3237,YES
3238,YES
3239,NO
3240,YES
3241,YES
3242,NO
3243,NO
3244,YES
3245,YES
3246,YES
3247,NO
3248,YES
3249,YES
3250,YES
3251,YES
3252,NO
3253,NO
3254,NO
3255,NO
3256,YES
3257,YES
3258,YES
3259,YES
3260,YES
3261,YES
3262,NO
3263,NO
3264,YES
3265,NO
3266,YES
3267,YES
3268,NO
3269,NO
3270,YES
3271,YES
3272,YES
3273,YES
3274,NO
3275,YES
3276,YES
3277,YES
3278,YES
3279,NO
3280,YES
3281,YES
3282,NO
3283,YES
3284,YES
3285,YES
3286,YES
3287,YES
3288,YES
3289,NO
3290,YES
3291,YES
3292,NO
3293,NO
3294,YES
3295,YES
3296,YES
3297,NO
3298,YES
3299,YES
3300,YES
3301,YES
3302,NO
3303,NO
3304,NO
3305,NO
3306,YES
3307,YES
3308,YES
3309,YES
3310,YES
3311,YES
3312,NO
3313,NO
3314,YES
3315,NO
3316,YES
3317,YES
3318,NO
3319,NO
3320,YES
3321,YES
3322,YES
3323,YES
3324,NO
3325,YES
3326,YES
3327,YES
3328,YES
3329,NO
3330,YES
3331,YES
3332,NO
3333,YES
3334,YES
3335,YES
3336,YES
3337,YES
3338,YES
3339,NO
3340,YES
3341,YES
3342,NO
3343,NO
3344,YES
3345,YES
3346,YES
3347,NO
3348,YES
3349,YES
3350,YES
3351,YES
3352,NO
3353,NO
3354,NO
3355,NO
3356,YES
3357,YES
3358,YES
3359,YES
3360,YES
3361,YES
3362,NO
3363,NO
3364,YES
3365,NO
3366,YES
3367,YES
3368,NO
3369,NO
3370,YES
3371,YES
3372,YES
3373,YES
3374,NO
3375,YES
3376,YES
3377,YES
3378,YES
3379,NO
3380,YES
3381,YES
3382,NO
3383,YES
3384,YES
3385,YES
3386,YES
3387,YES
3388,YES
3389,NO
3390,YES
3391,YES
3392,NO
3393,NO
3394,YES
3395,YES
3396,YES
3397,NO
3398,YES
3399,YES
3400,YES
3401,YES
3402,NO
3403,NO
3404,NO
3405,NO
3406,YES
3407,YES
3408,YES
3409,YES
3410,YES
3411,YES
3412,NO
3413,NO
3414,YES
3415,NO
3416,YES
3417,YES
3418,NO
3419,NO
3420,YES
3421,YES
3422,YES
3423,YES
3424,NO
3425,YES
3426,YES
3427,YES
3428,YES
3429,NO
3430,YES
3431,YES
3432,NO
3433,YES
3434,YES
3435,YES
3436,YES
3437,YES
3438,YES
3439,NO
3440,YES
3441,YES
3442,NO
3443,NO
3444,YES
3445,YES
3446,YES
3447,NO
3448,YES
3449,YES
3450,YES
3451,YES
3452,NO
3453,NO
3454,NO
3455,NO
3456,YES
3457,YES
3458,YES
3459,YES
3460,YES
3461,YES
3462,NO
3463,NO
3464,YES
3465,NO
3466,YES
3467,YES
3468,NO
3469,NO
3470,YES
3471,YES
3472,YES
3473,YES
3474,NO
3475,YES
3476,YES
3477,YES
3478,YES
3479,NO
3480,YES
3481,YES
3482,NO
3483,YES
3484,YES
3485,YES
3486,YES
3487,YES
3488,YES
3489,NO
3490,YES
3491,YES
3492,NO
3493,NO
3494,YES
3495,YES
3496,YES
3497,NO
3498,YES
3499,YES
3500,YES
3501,YES
3502,NO
3503,NO
3504,NO
3505,NO
3506,YES
3507,YES
3508,YES
3509,YES
3510,YES
3511,YES
3512,NO
3513,NO
3514,YES
3515,NO
3516,YES
3517,YES
3518,NO
3519,NO
3520,YES
3521,YES
3522,YES
3523,YES
3524,NO
3525,YES
3526,YES
3527,YES
3528,YES
3529,NO
3530,YES
3531,YES
3532,NO
3533,YES
3534,YES
3535,YES
3536,YES
3537,YES
3538,YES
3539,NO
3540,YES
3541,YES
3542,NO
3543,NO
3544,YES
3545,YES
3546,YES
3547,NO
3548,YES
3549,YES
3550,YES
3551,YES
3552,NO
3553,NO
3554,NO
3555,NO
3556,YES
3557,YES
3558,YES
3559,YES
3560,YES
3561,YES
3562,NO
3563,NO
3564,YES
3565,NO
3566,YES
3567,YES
3568,NO
3569,NO
3570,YES
3571,YES
3572,YES
3573,YES
3574,NO
3575,YES
3576,YES
3577,YES
3578,YES
3579,NO
3580,YES
3581,YES
3582,NO
3583,YES
3584,YES
3585,YES
3586,YES
3587,YES
3588,YES
3589,NO
3590,YES
3591,YES
3592,NO
3593,NO
3594,YES
3595,YES
3596,YES
3597,NO
3598,YES
3599,YES
3600,YES
3601,YES
3602,NO
3603,NO
3604,NO
3605,NO
3606,YES
3607,YES
3608,YES
3609,YES
3610,YES
3611,YES
3612,NO
3613,NO
3614,YES
3615,NO
3616,YES
3617,YES
3618,NO
3619,NO
3620,YES
3621,YES
3622,YES
3623,YES
3624,NO
3625,YES
3626,YES
3627,YES
3628,YES
3629,NO
3630,YES
3631,YES
3632,NO
3633,YES
3634,YES
3635,YES
3636,YES
3637,YES
3638,YES
3639,NO
3640,YES
3641,YES
3642,NO
3643,NO
3644,YES
3645,YES
3646,YES
3647,NO
3648,YES
3649,YES
3650,YES
3651,YES
3652,NO
3653,NO
3654,NO
3655,NO
3656,YES
3657,YES
3658,YES
3659,YES
3660,YES
3661,YES
3662,NO
3663,NO
3664,YES
3665,NO
3666,YES
3667,YES
3668,NO
3669,NO
3670,YES
3671,YES
3672,YES
3673,YES
3674,NO
3675,YES
3676,YES
3677,YES
3678,YES
3679,NO
3680,YES
3681,YES
3682,NO
3683,YES
3684,YES
3685,YES
3686,YES
3687,YES
3688,YES
3689,NO
3690,YES
3691,YES
3692,NO
3693,NO
3694,YES
3695,YES
3696,YES
3697,NO
3698,YES
3699,YES
3700,YES
3701,YES
3702,NO
3703,NO
3704,NO
3705,NO
3706,YES
3707,YES
3708,YES
3709,YES
3710,YES
3711,YES
3712,NO
3713,NO
3714,YES
3715,NO
3716,YES
3717,YES
3718,NO
3719,NO
3720,YES
3721,YES
3722,YES
3723,YES
3724,NO
3725,YES
3726,YES
3727,YES
3728,YES
3729,NO
3730,YES
3731,YES
3732,NO
3733,YES
3734,YES
3735,YES
3736,YES
3737,YES
3738,YES
3739,NO
3740,YES
3741,YES
3742,NO
3743,NO
3744,YES
3745,YES
3746,YES
3747,NO
3748,YES
3749,YES
3750,YES
3751,YES
3752,NO
3753,NO
3754,NO
3755,NO
3756,YES
3757,YES
3758,YES
3759,YES
3760,YES
3761,YES
3762,NO
3763,NO
3764,YES
3765,NO
3766,YES
3767,YES
3768,NO
3769,NO
3770,YES
3771,YES
3772,YES
3773,YES
3774,NO
3775,YES
3776,YES
3777,YES
3778,YES
3779,NO
3780,YES
3781,YES
3782,NO
3783,YES
3784,YES
3785,YES
3786,YES
3787,YES
3788,YES
3789,NO
3790,YES
3791,YES
3792,NO
3793,NO
3794,YES
3795,YES
3796,YES
3797,NO
3798,YES
3799,YES
3800,YES
3801,YES
3802,NO
3803,NO
3804,NO
3805,NO
3806,YES
3807,YES
3808,YES
3809,YES
3810,YES
3811,YES
3812,NO
3813,NO
3814,YES
3815,NO
3816,YES
3817,YES
3818,NO
3819,NO
3820,YES
3821,YES
3822,YES
3823,YES
3824,NO
3825,YES
3826,YES
3827,YES
3828,YES
3829,NO
3830,YES
3831,YES
3832,NO
3833,YES
3834,YES
3835,YES
3836,YES
3837,YES
3838,YES
3839,NO
3840,YES
3841,YES
3842,NO
3843,NO
3844,YES
3845,YES
3846,YES
3847,NO
3848,YES
3849,YES
3850,YES
3851,YES
3852,NO
3853,NO
3854,NO
3855,NO
3856,YES
3857,YES
3858,YES
3859,YES
3860,YES
3861,YES
3862,NO
3863,NO
3864,YES
3865,NO
3866,YES
3867,YES
3868,NO
3869,NO
3870,YES
3871,YES
3872,YES
3873,YES
3874,NO
3875,YES
3876,YES
3877,YES
3878,YES
3879,NO
3880,YES
3881,YES
3882,NO
3883,YES
3884,YES
3885,YES
3886,YES
3887,YES
3888,YES
3889,NO
3890,YES
3891,YES
3892,NO
3893,NO
3894,YES
3895,YES
3896,YES
3897,NO
3898,YES
3899,YES
3900,YES
3901,YES
3902,NO
3903,NO
3904,NO
3905,NO
3906,YES
3907,YES
3908,YES
3909,YES
3910,YES
3911,YES
3912,NO
3913,NO
3914,YES
3915,NO
3916,YES
3917,YES
3918,NO
3919,NO
3920,YES
3921,YES
3922,YES
3923,YES
3924,NO
3925,YES
3926,YES
3927,YES
3928,YES
3929,NO
3930,YES
3931,YES
3932,NO
3933,YES
3934,YES
3935,YES
3936,YES
3937,YES
3938,YES
3939,NO
3940,YES
3941,YES
3942,NO
3943,NO
3944,YES
3945,YES
3946,YES
3947,NO
3948,YES
3949,YES
3950,YES
3951,YES
3952,NO
3953,NO
3954,NO
3955,NO
3956,YES
3957,YES
3958,YES
3959,YES
3960,YES
3961,YES
3962,NO
3963,NO
3964,YES
3965,NO
3966,YES
3967,YES
3968,NO
3969,NO
3970,YES
3971,YES
3972,YES
3973,YES
3974,NO
3975,YES
3976,YES
3977,YES
3978,YES
3979,NO
3980,YES
3981,YES
3982,NO
3983,YES
3984,YES
3985,YES
3986,YES
3987,YES
3988,YES
3989,NO
3990,YES
3991,YES
3992,NO
3993,NO
3994,YES
3995,YES
3996,YES
3997,NO
3998,YES
3999,YES
4000,YES
4001,YES
4002,NO
4003,NO
4004,NO
4005,NO
4006,YES
4007,YES
4008,YES
4009,YES
4010,YES
4011,YES
4012,NO
4013,NO
4014,YES
4015,NO
4016,YES
4017,YES
4018,NO
4019,NO
4020,YES
4021,YES
4022,YES
4023,YES
4024,NO
4025,YES
4026,YES
4027,YES
4028,YES
4029,NO
4030,YES
4031,YES
4032,NO
4033,YES
4034,YES
4035,YES
4036,YES
4037,YES
4038,YES
4039,NO
4040,YES
4041,YES
4042,NO
4043,NO
4044,YES
4045,YES
4046,YES
4047,NO
4048,YES
4049,YES
4050,YES
4051,YES
4052,NO
4053,NO
4054,NO
4055,NO
4056,YES
4057,YES
4058,YES
4059,YES
4060,YES
4061,YES
4062,NO
4063,NO
4064,YES
4065,NO
4066,YES
4067,YES
4068,NO
4069,NO
4070,YES
4071,YES
4072,YES
4073,YES
4074,NO
4075,YES
4076,YES
4077,YES
4078,YES
4079,NO
4080,YES
4081,YES
4082,NO
4083,YES
4084,YES
4085,YES
4086,YES
4087,YES
4088,YES
4089,NO
4090,YES
4091,YES
4092,NO
4093,NO
4094,YES
4095,YES
4096,YES
4097,NO
4098,YES
4099,YES
4100,YES
4101,YES
4102,NO
4103,NO
4104,NO
4105,NO
4106,YES
4107,YES
4108,YES
4109,YES
4110,YES
4111,YES
4112,NO
4113,NO
4114,YES
4115,NO
4116,YES
4117,YES
4118,NO
4119,NO
4120,YES
4121,YES
4122,YES
4123,YES
4124,NO
4125,YES
4126,YES
4127,YES
4128,YES
4129,NO
4130,YES
4131,YES
4132,NO
4133,YES
4134,YES
4135,YES
4136,YES
4137,YES
4138,YES
4139,NO
4140,YES
4141,YES
4142,NO
4143,NO
4144,YES
4145,YES
4146,YES
4147,NO
4148,YES
4149,YES
4150,YES
4151,YES
4152,NO
4153,NO
4154,NO
4155,NO
4156,YES
4157,YES
4158,YES
4159,YES
4160,YES
4161,YES
4162,NO
4163,NO
4164,YES
4165,NO
4166,YES
4167,YES
4168,NO
4169,NO
4170,YES
4171,YES
4172,YES
4173,YES
4174,NO
4175,YES
4176,YES
4177,YES
4178,YES
4179,NO
4180,YES
4181,YES
4182,NO
4183,YES
4184,YES
4185,YES
4186,YES
4187,YES
4188,YES
4189,NO
4190,YES
4191,YES
4192,NO
4193,NO
4194,YES
4195,YES
4196,YES
4197,NO
4198,YES
4199,YES
4200,YES
4201,YES
4202,NO
4203,NO
4204,NO
4205,NO
4206,YES
4207,YES
4208,YES
4209,YES
4210,YES
4211,YES
4212,NO
4213,NO
4214,YES
4215,NO
4216,YES
4217,YES
4218,NO
4219,NO
4220,YES
4221,YES
4222,YES
4223,YES
4224,NO
4225,YES
4226,YES
4227,YES
4228,YES
4229,NO
4230,YES
4231,YES
4232,NO
4233,YES
4234,YES
4235,YES
4236,YES
4237,YES
4238,YES
4239,NO
4240,YES
4241,YES
4242,NO
4243,NO
4244,YES
4245,YES
4246,YES
4247,NO
4248,YES
4249,YES
